id,datetime,timezone,cab_type,product_id,price,distance,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh
175688b5-eef3-411f-8240-9a1c350571fb,11/28/2018 22:13,America/New_York,Lyft,lyft_lux,22.5,1.75,0.64,9.08,12.72,1543431600,10,42.61
4e562e2e-a33b-4b23-8520-04993ae604c4,12/3/2018 0:13,America/New_York,Lyft,lyft_line,7,1.75,0.95,2.74,3.14,1543755600,6.639,50.99
70cdb7c1-c32f-472d-a3e4-08fb85fadce7,11/29/2018 10:38,America/New_York,Lyft,lyft_plus,13.5,1.75,0.67,8.11,12.38,1543514400,9.995,44.8
7c77ccb6-4675-4924-a223-be3481568077,12/2/2018 20:38,America/New_York,Lyft,lyft_premier,16.5,1.75,0.96,2.86,2.86,1543755600,1.348,50.37
c5befa48-631f-4d99-b936-72b01743fe22,12/14/2018 10:35,America/New_York,Lyft,lyft_luxsuv,27.5,1.75,0.79,2.96,4.75,1544846400,9.641,46.67
e31be055-d8b8-4cfe-9387-7939258f2f72,12/17/2018 20:20,America/New_York,Lyft,lyft,9,1.75,0.72,6.99,8.23,1545022800,9.808,41.35
0b521d97-1529-4012-8e46-cb6fffd2751d,12/15/2018 18:35,America/New_York,Lyft,lyft,9,2.36,0.67,2.92,4.3,1544918400,9.503,54.29
12fa8f8a-9c69-43e0-b604-4206fd4df703,11/28/2018 22:38,America/New_York,Lyft,lyft_luxsuv,30,2.36,0.64,9.08,12.72,1543431600,10,42.61
1aa04d78-8630-4f30-be6a-0bec07eeabd6,11/28/2018 18:14,America/New_York,Lyft,lyft_premier,16.5,2.36,0.64,9.21,15.03,1543431600,10,42.61
6bbc0189-5faa-4e8e-9dd8-fb36d9848cab,11/26/2018 12:47,America/New_York,Lyft,lyft_plus,13.5,2.36,0.93,2.55,2.6,1543291200,3.475,47.3
7eca01e2-0c21-4336-9218-741b274d26a7,12/14/2018 10:45,America/New_York,Lyft,lyft_lux,22.5,2.36,0.79,2.96,4.75,1544846400,9.641,46.67
a9847c3d-2766-4908-80e1-c96667268463,11/26/2018 15:38,America/New_York,Lyft,lyft_line,7,2.36,0.93,3.53,3.9,1543287600,8.561,46.27
0cd01858-da20-49ce-b079-d0a27f225c9b,12/18/2018 6:30,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,14,2.32,0.65,11.05,20.2,1545127200,5.86,32.75
10436f60-110d-4ffc-b261-e3ed262aec75,12/1/2018 4:17,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,20.5,2.32,0.77,2.98,2.98,1543554000,9.966,42.58
1609c275-bacc-4d6a-be79-1ce48dff3c01,12/18/2018 11:55,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,2.32,0.51,15,24.98,1545127200,9.901,32.81
88c309eb-4f98-4410-bf60-2d2f1113abe2,12/17/2018 18:50,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,2.32,0.84,7.19,8.88,1545022800,8.325,40.61
dcb17cf8-5aa4-4ee0-ad3d-8eebd78cfea3,12/15/2018 13:05,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8.5,2.32,0.9,3.66,5.3,1544918400,8.904,54.29
f11cb3b2-6675-4833-bd59-ee1c61715881,12/17/2018 11:30,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.32,0.93,7.37,8.18,1545022800,8.275,41.51
0dabfd02-5bf7-4cf0-94be-a10d1b3bba9a,11/27/2018 12:15,America/New_York,Lyft,lyft_premier,13.5,1.02,0.91,4.54,4.54,1543338000,3.295,46.89
8f06de18-0c51-4021-a601-963d4d04ac5c,11/26/2018 23:36,America/New_York,Lyft,lyft_luxsuv,26,1.02,0.91,7.86,7.86,1543287600,5.177,46.49
d0af528b-c6f7-4d83-a0b7-cd02eb17f880,12/13/2018 5:20,America/New_York,Lyft,lyft_lux,16.5,1.02,0.56,4.21,4.21,1544738400,9.725,33.82
d2bac749-6eef-4325-9f28-de2db6c8449c,12/16/2018 14:55,America/New_York,Lyft,lyft_plus,11,1.02,0.71,7.12,9.48,1545015600,9.81,43.78
2012f0d4-7227-4bd1-9cb9-8555a0ec7b7f,12/13/2018 11:50,America/New_York,Lyft,lyft_lux,16.5,1.17,0.64,3.48,3.48,1544738400,9.917,33.96
784dc2b4-b454-4f58-8865-043a1f2f9e4c,12/15/2018 6:00,America/New_York,Lyft,lyft_premier,13.5,1.17,0.92,5.52,7.33,1544918400,9.856,54.47
83b8d4f4-516a-48ee-9c1c-6d358ba9e4b7,11/28/2018 19:59,America/New_York,Lyft,lyft_line,5,1.17,0.63,9.54,14.86,1543431600,10,42.72
9e502957-dbc0-4296-af7e-fd01a295fffb,12/16/2018 13:55,America/New_York,Lyft,lyft_luxsuv,27.5,1.17,0.7,7.26,8.97,1545015600,9.779,43.8
c4e49271-0f00-4743-a2c5-95ec39b83fde,11/30/2018 13:27,America/New_York,Lyft,lyft,7,1.17,0.83,2.1,4.79,1543554000,10,42.52
f91aa276-39be-4562-a9bb-d47a4caf9b27,11/27/2018 2:45,America/New_York,Lyft,lyft_plus,10.5,1.17,0.94,11.98,11.98,1543291200,4.786,47.3
56f817da-4fd0-4b6c-8e28-bde9789c1e45,11/28/2018 19:41,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,11,4.43,0.63,9.54,14.86,1543431600,10,42.72
5f67844a-1cf5-48c7-afb8-dcf16cbc8310,11/27/2018 14:00,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,4.43,0.91,6.82,7.56,1543338000,4.394,46.24
8e46fa0e-6af8-46c3-a397-e3d1202f7234,12/4/2018 3:07,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,36.5,4.43,0.6,7.73,12.02,1543856400,10,57.42
91aca6a9-d049-4e9e-a1ff-6fcdb09df24c,11/27/2018 13:42,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,20.5,4.43,0.94,5.23,5.23,1543338000,3.231,47.06
9f2a2774-9951-4b77-8320-bbb1e7c0e0d6,11/26/2018 5:36,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,12.5,4.43,0.91,0.53,0.88,1543287600,4.675,46.46
a2ecc5c0-80ac-44e5-8979-04e386cd2a14,11/29/2018 2:14,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,12.5,4.43,0.71,8.28,12.43,1543431600,9.981,42.7
b4b7b524-aead-49e4-a93e-9c792fcf4203,11/29/2018 17:48,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,27,4.43,0.5,11.24,22.48,1543514400,9.973,45.03
2382ce6b-74f7-4879-b00b-80e2c995f779,11/26/2018 22:26,America/New_York,Lyft,lyft,7,1.4,0.88,7.02,7.02,1543287600,9.967,46.46
5cb71089-07a9-4ff9-9afb-54080d512da0,11/27/2018 13:00,America/New_York,Lyft,lyft_line,3,1.4,0.94,5.23,5.23,1543338000,3.231,47.06
65a3dd83-4773-4172-93e2-2620dc42e92e,12/2/2018 12:08,America/New_York,Lyft,lyft_premier,13.5,1.4,0.92,7.16,7.16,1543755600,4.661,50.8
9277e4fa-e696-415e-b2e0-94dfd395925d,12/16/2018 0:25,America/New_York,Lyft,lyft_lux,16.5,1.4,0.68,5.48,8.73,1544918400,10,54.47
9799b1e2-f62a-45c9-8326-ccbba69994af,12/2/2018 5:57,America/New_York,Lyft,lyft_plus,10.5,1.4,0.83,2.07,3.5,1543755600,9.698,50.8
bac0c1d3-2bd0-4bd9-aabc-a18d1d5bf6bc,12/1/2018 13:53,America/New_York,Lyft,lyft_luxsuv,27.5,1.4,0.72,6.06,6.35,1543672800,9.874,44.65
1a2cacd5-b9e8-4b2e-b27c-19e7144f10ee,11/29/2018 2:35,America/New_York,Lyft,lyft_lux,16.5,1.01,0.71,8.28,12.43,1543431600,9.981,42.7
4d0ebe87-60d1-43ad-86e3-e06550857e1d,12/18/2018 11:35,America/New_York,Lyft,lyft,7,1.01,0.51,15,24.98,1545127200,9.901,32.81
6b5c1ecb-3216-445f-96f7-fc9694364a0a,12/18/2018 8:25,America/New_York,Lyft,lyft_line,5,1.01,0.54,12.82,26.67,1545127200,9.375,32.8
8e5b8d23-f08a-4301-bfc4-26d624585214,11/26/2018 5:50,America/New_York,Lyft,lyft_premier,13.5,1.01,0.91,0.53,0.88,1543287600,4.675,46.46
9afde07b-18e7-4889-94d7-1e15810d9b56,11/27/2018 20:30,America/New_York,Lyft,lyft_luxsuv,27.5,1.01,0.69,9.55,11.74,1543338000,10,47.11
f8ab1b64-d303-4001-b554-4057ba0bfedf,12/1/2018 18:12,America/New_York,Lyft,lyft_plus,10.5,1.01,0.54,2.73,3.36,1543672800,9.88,44.66
00ffaa21-d3ce-40f6-bf8f-67eb843fca97,11/30/2018 6:28,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,11,2.84,0.81,3.12,4.13,1543554000,9.972,42.57
2f942312-92c8-499b-91f0-20e6bd75fcc8,12/13/2018 7:10,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.84,0.59,3.16,3.16,1544738400,10,33.51
456b9321-925e-4b3e-8696-55d6230afc44,12/2/2018 2:23,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,33.5,2.84,0.82,1.92,2.38,1543672800,9.689,44.11
80a4247c-0c0f-4962-a8a6-33039e80baf9,11/28/2018 17:16,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,23,2.84,0.63,8.76,14.9,1543431600,10,42.57
8549feff-78ca-4861-b140-55a9a9b80af6,11/28/2018 11:08,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,11,2.84,0.73,5.31,7.2,1543431600,9.933,42.61
c44669ec-ed1c-4bbe-9a1a-5ea9d9aa1919,12/1/2018 2:33,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,9.5,2.84,0.71,3.41,4.58,1543554000,9.884,42.57
d9f75f28-f115-4c5a-845c-a92c97362954,12/14/2018 18:00,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,17.5,2.84,0.51,4.57,4.57,1544846400,9.898,46.65
24e94a16-2d9b-4e4c-84c6-daf63f0486ca,11/29/2018 4:35,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.3,0.7,8.52,9.67,1543431600,10,42.6
2a3cc2d4-be1d-43a5-a0bc-4694f6174856,11/30/2018 1:48,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,29.5,1.81,0.65,7.34,9.4,1543514400,9.984,44.96
3750bc55-d7e0-4570-8769-e91e69bd6879,11/28/2018 14:50,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,1.3,0.65,6.91,9.33,1543431600,9.908,42.6
5ad26487-dbb2-472c-a141-30d59ddb9b72,11/28/2018 19:59,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,15,1.81,0.63,9.54,14.86,1543431600,10,42.72
6c2dec25-7912-4ca1-a0fa-99c148cef8a3,11/29/2018 1:59,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.81,0.72,8.41,11.54,1543431600,9.915,42.61
7eae79ec-6a4a-4a36-9eb4-1e95860493d1,12/3/2018 22:22,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27,1.3,0.51,6.87,10.16,1543856400,10,57.27
8b37f02d-9406-4980-b1bd-5a17ecf08985,12/2/2018 0:47,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,19.5,1.81,0.81,1.83,2.53,1543672800,9.857,44.66
90503e0c-7f58-46ba-8353-67fe00fe4c2e,11/28/2018 15:51,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,17.5,1.3,0.6,8.39,12.38,1543431600,10,42.6
9761f55e-9ad2-4df9-b5d3-bcae8666eb24,12/1/2018 2:11,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,10,1.81,0.71,3.41,4.58,1543554000,9.884,42.57
ca2c2c86-bc3b-43c5-9d00-1facab7c439f,12/14/2018 13:25,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,14,1.3,0.8,2.2,4.28,1544846400,9.892,46.65
cbe688fa-4802-42a3-98bb-579e914d21fe,11/28/2018 19:23,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,10.5,1.81,0.63,9.54,14.86,1543431600,10,42.72
d78aa5c3-6766-45a6-ab08-29a3975cd58f,11/30/2018 21:48,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,10.5,1.81,0.6,3.27,4.24,1543554000,9.839,42.52
f77944e3-c2c0-4dce-bc44-0829b876c99a,12/17/2018 2:25,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,1.3,0.91,9.15,14.64,1545015600,3.202,43.76
08bf3307-66e4-4d6d-b70d-dfe1aaa4e7b6,12/14/2018 22:30,America/New_York,Lyft,lyft,9,2.44,0.71,3.45,3.97,1544846400,9.544,46.9
1821e6cf-df10-4131-a021-6c08eb059b2e,12/3/2018 19:43,America/New_York,Lyft,lyft_luxsuv,30,2.44,0.5,7.32,8.99,1543856400,10,57.52
30ceda38-1290-4074-a7b8-6c876c6a8eed,12/3/2018 5:22,America/New_York,Lyft,lyft_line,3.5,2.44,0.94,1.71,2.44,1543856400,1.46,57.52
97564359-cf39-4e55-92c2-4376469f4778,12/14/2018 0:30,America/New_York,Lyft,lyft_premier,16.5,2.44,0.64,2.62,3.54,1544738400,10,33.83
cf227713-d0f4-4613-a085-af6168b2329c,11/30/2018 0:37,America/New_York,Lyft,lyft_lux,22.5,2.44,0.62,8.3,11.14,1543514400,9.933,45.12
de12d4c1-44de-4a7b-98c0-c574579774dd,12/15/2018 9:40,America/New_York,Lyft,lyft_plus,13.5,2.44,0.88,3.52,5.7,1544918400,9.76,54.48
1aa247fd-d022-409d-93b1-b387285df306,12/3/2018 13:02,America/New_York,Lyft,lyft_line,7,3.04,0.92,4.2,5.84,1543856400,7.188,56.89
21f24a6d-ae97-4c0f-b43e-f2247075c8a2,11/27/2018 14:51,America/New_York,Lyft,lyft_plus,16.5,3.04,0.91,6.82,7.56,1543338000,4.394,46.24
81ea313a-7bd7-4f41-a769-c6e9ef260d18,12/15/2018 13:20,America/New_York,Lyft,lyft_luxsuv,32.5,3.04,0.9,3.66,5.3,1544918400,8.904,54.29
bdd34064-e66f-44f9-8529-b61f38af4520,12/4/2018 4:58,America/New_York,Lyft,lyft_premier,19.5,3.04,0.65,7.07,9.16,1543856400,9.821,56.89
c27bdecb-bf4b-415c-830e-a4da428f8369,12/16/2018 4:00,America/New_York,Lyft,lyft,10.5,3.04,0.69,4.72,5.9,1544918400,10,54.29
f1d37582-0af0-49ca-a209-d19970fdf230,11/30/2018 20:08,America/New_York,Lyft,lyft_lux,22.5,3.04,0.58,2.9,3.82,1543597200,9.888,42.05
362a3b01-e16d-4d4b-aef9-28c0d9986468,12/2/2018 0:22,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,15,2.59,0.81,1.83,2.53,1543672800,9.857,44.66
64b25bd3-0d02-4b74-a1b3-87122b146117,12/17/2018 19:50,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,11,2.59,0.69,7.06,9.44,1545022800,9.973,41.58
7044955a-f7a3-4304-87e3-3ee5e3831cbf,11/27/2018 18:09,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.59,0.73,9.51,15.95,1543338000,9.991,46.35
819daf9d-bc12-4a3a-a6db-fbb655e3dd2e,12/14/2018 12:45,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,21.5,2.59,0.81,2.69,3.71,1544846400,9.668,46.61
9714c324-f07a-45a8-82bb-2d411189ca42,12/3/2018 3:53,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,15,2.59,0.95,2.56,2.56,1543755600,4.73,52.86
b20829b7-7020-48ce-ab21-36f4f37f3cc7,11/30/2018 14:38,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,23.5,2.59,0.7,3.6,4.19,1543597200,10,42.05
fe0c35f5-ec15-4462-aea3-9d4dc67e5417,12/2/2018 18:08,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,35,2.59,0.92,4.88,7.48,1543755600,1.588,50.94
1247e641-cfd2-4aa2-a8c7-f62879fcd5f0,11/29/2018 1:41,America/New_York,Lyft,lyft,7,0.71,0.72,8.41,11.54,1543431600,9.915,42.61
3b6f5700-218a-497c-94fd-9e70481bf970,11/28/2018 21:47,America/New_York,Lyft,lyft_premier,11,0.71,0.6,9.29,11.6,1543431600,10,42.6
75d59a63-af1a-4058-838e-c7c86c272d49,11/28/2018 15:44,America/New_York,Lyft,lyft_lux,16.5,0.71,0.6,8.39,12.38,1543431600,10,42.6
b7edd0e6-1d3c-4f13-9f61-aa469fa49add,12/17/2018 4:50,America/New_York,Lyft,lyft_line,5,0.71,0.9,10.45,15.67,1545015600,2.585,43.68
bb9d946d-c71c-45f6-b7b1-2c5eda01f413,11/28/2018 20:59,America/New_York,Lyft,lyft_luxsuv,26,0.71,0.6,8.42,13,1543431600,10,42.57
f6716f15-473f-4e42-9647-eed829aee696,12/17/2018 17:15,America/New_York,Lyft,lyft_plus,9,0.71,0.9,7.78,7.78,1545022800,7.44,40.61
2259301b-e7f4-42c1-83c4-5a889a732df4,12/13/2018 17:15,America/New_York,Lyft,lyft_luxsuv,38,3.25,0.54,2.5,3.2,1544738400,9.946,33.81
26f760c4-0a39-4739-8bb3-e9d1aa46ae41,12/1/2018 2:28,America/New_York,Lyft,lyft_premier,22.5,3.25,0.71,3.41,4.58,1543554000,9.884,42.57
338d5827-2c88-4b26-a777-e9b222479aff,12/15/2018 22:50,America/New_York,Lyft,lyft_line,7,3.25,0.64,5.28,8.98,1544918400,9.963,54.47
823ebce8-b86c-46bf-978d-57d849531ead,11/26/2018 13:14,America/New_York,Lyft,lyft,11,3.25,0.92,3.4,3.49,1543287600,3.058,46.5
9bac1350-553b-4a41-b003-d1336d444394,11/30/2018 20:38,America/New_York,Lyft,lyft_plus,19.5,3.25,0.58,2.9,3.82,1543597200,9.888,42.05
acf9af4c-c4a5-4bc5-a721-3b05f4ea456c,12/17/2018 22:50,America/New_York,Lyft,lyft_lux,26,3.25,0.73,6.38,9.37,1545022800,9.775,41.35
087b6d2b-f3ca-4b3e-8ac7-39fb66eecf84,12/18/2018 14:40,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8.5,2.66,0.46,14.36,25.17,1545127200,10,32.91
32406515-ef55-4177-9f17-87079e80d16f,12/18/2018 5:35,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,18,2.66,0.66,9.02,15.15,1545127200,7.357,32.91
50395c26-19a2-4811-a09d-e4dc2296fc6c,11/27/2018 4:21,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,10.5,2.66,0.89,12.12,16.82,1543287600,4.273,46.59
52c830f8-5056-4984-83ae-30474f75a0ef,12/4/2018 3:28,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,23,2.66,0.6,7.73,12.02,1543856400,10,57.42
6bf68853-be5d-4ef3-ae89-be62f8fbd8e7,11/27/2018 22:15,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.66,0.68,8.21,12.35,1543338000,10,46.72
a06f847d-79cf-4c89-a570-32c97835a011,11/27/2018 3:54,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,33,2.66,0.89,11.14,16.89,1543287600,4.503,46.49
ecc0338e-4cde-4e67-9114-671ab97544ba,12/17/2018 1:10,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,10.5,2.66,0.91,8.68,11.82,1545015600,2.629,43.7
1e89a2cc-dd22-40be-bdb5-d8003ff8c76f,12/3/2018 20:12,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,10.5,3.26,0.5,7.4,7.78,1543856400,10,57.52
6a9970a9-6282-4875-b631-e1086f902e65,11/28/2018 18:56,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,32,3.26,0.64,9.21,15.03,1543431600,10,42.61
b4a097c3-d176-4380-9dcc-f15e695eeae5,12/17/2018 8:55,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,23,3.26,0.91,10.88,10.88,1545022800,3.139,40.61
db3456a2-b210-420c-ab31-25db5652d6b6,11/28/2018 14:59,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,10.5,3.26,0.65,6.91,9.33,1543431600,9.908,42.6
187979d5-cd32-4e57-aeba-0c41579c6775,11/28/2018 23:20,America/New_York,Lyft,lyft_lux,22.5,2.39,0.69,9.63,14.39,1543446000,10,42.18
3e42c6d9-e382-4573-8dfb-f10fc10944f8,11/27/2018 21:12,America/New_York,Lyft,lyft_luxsuv,27.5,2.39,0.7,8.92,10.36,1543334400,9.961,47.55
debbfa7e-5790-440c-adb0-0afcabed91af,11/27/2018 17:30,America/New_York,Lyft,lyft_premier,16.5,2.39,0.78,11.92,15.18,1543334400,9.83,47.55
e5d19b33-56e8-423d-b3f7-0ee064595574,12/3/2018 9:53,America/New_York,Lyft,lyft_plus,13.5,2.39,0.94,2.38,2.38,1543860000,2.678,57.87
a3728af5-8b73-4fc2-8b6d-2d76a05dad47,12/14/2018 3:05,America/New_York,Lyft,lyft_luxsuv,38.5,3.28,0.69,1.35,2.01,1544738400,10,33.96
1420e1a0-20c7-4ea2-9990-e62c134ee506,11/29/2018 2:06,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,2.81,0.71,8.28,12.43,1543431600,9.981,42.7
26838f2a-bdb0-4754-90fe-cc4f869ac060,12/3/2018 22:13,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,21.5,2.81,0.51,6.87,10.16,1543856400,10,57.27
3830a2a4-6178-4699-959d-f8fed3787613,12/18/2018 10:35,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,9.5,2.81,0.52,14.15,26.56,1545127200,9.734,32.8
5a870308-1339-436a-a498-94505c27e4a3,12/17/2018 1:40,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,30.5,2.81,0.91,8.68,11.82,1545015600,2.629,43.7
9d0a37a2-8212-4dba-9041-340ddbb52a64,12/3/2018 2:32,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,17,2.81,0.96,2.99,2.99,1543755600,3.036,51.12
d26ad498-f7ea-45ae-ae72-3e0c67f8b90e,11/28/2018 9:43,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.81,0.79,4.54,7,1543431600,9.924,42.7
ea3331b6-3978-4760-af96-2d8a1d9a9f6c,12/1/2018 10:58,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,2.81,0.81,4.1,4.1,1543672800,9.858,44.8
05e0d530-3b4c-4e39-8710-4ab1c6e482a9,11/26/2018 18:47,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,1.4,0.86,5.65,6.57,1543287600,8.202,46.46
0b50bd4f-188d-430a-b934-cfad0bc27199,12/18/2018 1:55,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7.5,1.4,0.69,6.51,11.36,1545022800,9.875,41.51
0d64bd34-4fcf-4a38-91e8-3d3a0230f64f,12/10/2018 2:08,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,6.5,1.4,0.57,4.46,5.75,1544371200,10,36.12
54d8c73f-b50f-4ea2-be4d-4271386c5aef,11/29/2018 0:29,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26.5,1.4,0.69,8.11,12.21,1543431600,9.996,42.72
791f4509-2f71-4307-b958-f78bd292332d,12/18/2018 8:10,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.4,0.54,12.82,26.67,1545127200,9.375,32.8
87b795a4-bd29-4f16-bda8-7acae4157d55,12/16/2018 22:40,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,11.5,1.4,0.77,8.02,9.4,1545015600,7.742,43.73
90539478-06b1-453a-bb9b-dfa6ab3eb606,11/29/2018 0:14,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,17,1.4,0.69,8.11,12.21,1543431600,9.996,42.72
157ab8b3-07a5-4b3b-a2b9-4d3d6f9206c5,12/3/2018 14:32,America/New_York,Lyft,lyft_luxsuv,34,1.08,0.87,4.95,4.95,1543856400,10,57.27
4674d9ad-2d6c-4315-94b2-9562e67375b5,12/2/2018 0:33,America/New_York,Lyft,lyft_line,7,1.08,0.81,1.83,2.53,1543672800,9.857,44.66
8bc00ba0-9ccc-4038-aa80-14ec69433988,12/13/2018 12:00,America/New_York,Lyft,lyft,9,1.08,0.65,3.39,3.39,1544738400,9.968,33.51
b4c3be54-c6f4-40b6-8c38-ea7640dd60fa,12/18/2018 3:10,America/New_York,Lyft,lyft_plus,13.5,1.08,0.69,6.67,11.38,1545022800,9.842,41.44
c4adda82-6f50-47b4-a316-2aa415057e0a,12/16/2018 17:40,America/New_York,Lyft,lyft_lux,19.5,1.08,0.75,7.54,8.94,1545015600,9.956,43.63
ef413b70-21c2-493e-a86f-70abff25a2ee,11/27/2018 21:33,America/New_York,Lyft,lyft_premier,16.5,1.08,0.7,8.92,10.36,1543334400,9.961,47.55
2e6e999f-b958-4c93-8f71-bee68438ab07,12/16/2018 4:30,America/New_York,Lyft,lyft_plus,16.5,3.18,0.69,4.72,5.9,1544918400,10,54.29
4fddffaf-03da-4a20-be0e-c5b410fb34ce,12/15/2018 18:00,America/New_York,Lyft,lyft_lux,27.5,3.18,0.67,2.92,4.3,1544918400,9.503,54.29
7d3dae80-9331-452c-a4b8-c360af2a24b5,11/27/2018 15:36,America/New_York,Lyft,lyft_line,7,3.18,0.89,10.42,14.77,1543338000,5.011,46.72
8991d26a-dcfe-46af-b3d6-1cd28dad6faf,12/16/2018 7:00,America/New_York,Lyft,lyft,10.5,3.18,0.69,7.48,9.7,1545015600,10,43.7
963bd0ff-422e-4f4a-ab63-2e4634b40f6f,11/26/2018 16:56,America/New_York,Lyft,lyft_luxsuv,32.5,3.18,0.89,4.1,4.3,1543287600,9.579,46.59
da35d202-c0d4-439f-90d7-b018c900fdd9,11/27/2018 23:15,America/New_York,Lyft,lyft_premier,22.5,3.18,0.71,7.73,11.57,1543305600,10,46.74
1342e497-298f-44ee-a8de-e05d08fa2de3,12/3/2018 16:08,America/New_York,Lyft,lyft_line,5,1.08,0.69,7.85,10.25,1543860000,10,57.87
5c3d9014-ebd4-4a66-a64b-4ff71c09f914,12/15/2018 0:55,America/New_York,Lyft,lyft_luxsuv,27.5,1.08,0.81,3.84,3.84,1544846400,9.768,46.7
66f67f53-e9ff-43ba-bf2a-beab67412564,11/29/2018 3:38,America/New_York,Lyft,lyft,7,1.08,0.7,9.14,9.14,1543446000,10,42.18
74f1fc20-79c6-4311-b281-59112e8da055,12/2/2018 4:37,America/New_York,Lyft,lyft_plus,10.5,1.08,0.86,1.63,2.32,1543672800,9.889,44.72
